datetime,count
2012-09-30 11:00:00,227.02058
2012-09-30 12:00:00,253.83417
2012-09-30 13:00:00,250.69759
2012-09-30 14:00:00,226.55678
2012-09-30 15:00:00,245.71646
2012-09-30 16:00:00,247.16196
2012-09-30 17:00:00,222.88184
2012-09-30 18:00:00,148.1706
2012-09-30 19:00:00,79.69055
2012-09-30 20:00:00,64.34062
2012-09-30 21:00:00,81.03623
2012-09-30 22:00:00,66.08544
2012-09-30 23:00:00,54.488426
2012-10-20 00:00:00,147.51752
2012-10-20 01:00:00,116.40959
2012-10-20 02:00:00,88.76105
2012-10-20 03:00:00,59.530464
2012-10-20 04:00:00,39.559746
2012-10-20 05:00:00,44.124638
2012-10-20 06:00:00,59.267677
2012-10-20 07:00:00,103.501625
2012-10-20 08:00:00,199.18071
2012-10-20 09:00:00,279.87915
2012-10-20 10:00:00,344.31885
2012-10-20 11:00:00,371.74524
2012-10-20 12:00:00,422.8449
2012-10-20 13:00:00,414.52826
2012-10-20 14:00:00,401.2702
2012-10-20 15:00:00,383.09247
2012-10-20 16:00:00,378.67462
2012-10-20 17:00:00,380.69467
2012-10-20 18:00:00,324.20215
2012-10-20 19:00:00,259.8911
2012-10-20 20:00:00,232.00395
2012-10-20 21:00:00,204.55476
2012-10-20 22:00:00,187.0271
2012-10-20 23:00:00,172.064
2012-10-21 00:00:00,153.70955
2012-10-21 01:00:00,125.581436
2012-10-21 02:00:00,96.25334
2012-10-21 03:00:00,64.49725
2012-10-21 04:00:00,43.71406
2012-10-21 05:00:00,44.08414
2012-10-21 06:00:00,51.883026
2012-10-21 07:00:00,80.30804
2012-10-21 08:00:00,140.7537
2012-10-21 09:00:00,240.8145
2012-10-21 10:00:00,315.27676
2012-10-21 11:00:00,367.26257
2012-10-21 12:00:00,420.87234
2012-10-21 13:00:00,439.74304
2012-10-21 14:00:00,420.58533
2012-10-21 15:00:00,401.2055
2012-10-21 16:00:00,397.64734
2012-10-21 17:00:00,352.86057
2012-10-21 18:00:00,321.5823
2012-10-21 19:00:00,249.16844
2012-10-21 20:00:00,196.30507
2012-10-21 21:00:00,151.31575
2012-10-21 22:00:00,130.49384
2012-10-21 23:00:00,107.929726
2012-10-22 00:00:00,61.90266
2012-10-22 01:00:00,48.0041
2012-10-22 02:00:00,41.612923
2012-10-22 03:00:00,36.565887
2012-10-22 04:00:00,30.764566
2012-10-22 05:00:00,51.282337
2012-10-22 06:00:00,139.57584
2012-10-22 07:00:00,398.84116
2012-10-22 08:00:00,629.7262
2012-10-22 09:00:00,309.2248
2012-10-22 10:00:00,206.47232
2012-10-22 11:00:00,243.02864
2012-10-22 12:00:00,298.9791
2012-10-22 13:00:00,285.16364
2012-10-22 14:00:00,277.23755
2012-10-22 15:00:00,278.78534
2012-10-22 16:00:00,353.2582
2012-10-22 17:00:00,610.63824
2012-10-22 18:00:00,469.96576
2012-10-22 19:00:00,369.78128
2012-10-22 20:00:00,282.6882
2012-10-22 21:00:00,218.84059
2012-10-22 22:00:00,149.79901
2012-10-22 23:00:00,109.58809
2012-10-23 00:00:00,62.851063
2012-10-23 01:00:00,46.007896
2012-10-23 02:00:00,43.904068
2012-10-23 03:00:00,38.269432
2012-10-23 04:00:00,33.958954
2012-10-23 05:00:00,59.098927
2012-10-23 06:00:00,159.52966
2012-10-23 07:00:00,413.395
2012-10-23 08:00:00,600.8374
2012-10-23 09:00:00,313.75137
2012-10-23 10:00:00,219.96074
2012-10-23 11:00:00,245.14667
2012-10-23 12:00:00,285.92657
2012-10-23 13:00:00,268.8262
2012-10-23 14:00:00,252.7927
2012-10-23 15:00:00,274.62112
2012-10-23 16:00:00,340.81805
2012-10-23 17:00:00,602.64966
2012-10-23 18:00:00,537.53784
2012-10-23 19:00:00,377.41727
2012-10-23 20:00:00,298.67902
2012-10-23 21:00:00,232.31367
2012-10-23 22:00:00,187.82544
2012-10-23 23:00:00,132.26845
2012-10-24 00:00:00,71.2431
2012-10-24 01:00:00,46.503006
2012-10-24 02:00:00,45.28725
2012-10-24 03:00:00,40.97369
2012-10-24 04:00:00,36.66191
2012-10-24 05:00:00,61.28195
2012-10-24 06:00:00,173.52396
2012-10-24 07:00:00,414.86124
2012-10-24 08:00:00,538.3775
2012-10-24 09:00:00,314.9862
2012-10-24 10:00:00,201.12529
2012-10-24 11:00:00,247.49446
2012-10-24 12:00:00,295.05658
2012-10-24 13:00:00,280.26974
2012-10-24 14:00:00,259.81137
2012-10-24 15:00:00,274.1589
2012-10-24 16:00:00,357.92865
2012-10-24 17:00:00,573.1038
2012-10-24 18:00:00,547.2718
2012-10-24 19:00:00,372.2066
2012-10-24 20:00:00,302.33594
2012-10-24 21:00:00,256.3283
2012-10-24 22:00:00,220.01735
2012-10-24 23:00:00,139.65497
2012-10-25 00:00:00,82.843285
2012-10-25 01:00:00,51.95778
2012-10-25 02:00:00,45.40663
2012-10-25 03:00:00,35.544365
2012-10-25 04:00:00,31.742186
2012-10-25 05:00:00,58.532932
2012-10-25 06:00:00,158.14137
2012-10-25 07:00:00,369.90338
2012-10-25 08:00:00,528.3965
2012-10-25 09:00:00,285.92764
2012-10-25 10:00:00,171.82652
2012-10-25 11:00:00,173.97449
2012-10-25 12:00:00,237.3257
2012-10-25 13:00:00,217.32469
2012-10-25 14:00:00,236.81679
2012-10-25 15:00:00,268.0455
2012-10-25 16:00:00,325.1537
2012-10-25 17:00:00,491.50613
2012-10-25 18:00:00,321.70496
2012-10-25 19:00:00,264.79376
2012-10-25 20:00:00,228.28294
2012-10-25 21:00:00,204.2188
2012-10-25 22:00:00,155.08322
2012-10-25 23:00:00,105.28118
2012-10-26 00:00:00,67.173584
2012-10-26 01:00:00,29.868591
2012-10-26 02:00:00,13.119884
2012-10-26 03:00:00,9.74924
2012-10-26 04:00:00,9.072102
2012-10-26 05:00:00,28.007862
2012-10-26 06:00:00,90.72762
2012-10-26 07:00:00,180.85558
2012-10-26 08:00:00,296.2787
2012-10-26 09:00:00,147.39778
2012-10-26 10:00:00,102.63467
2012-10-26 11:00:00,128.29718
2012-10-26 12:00:00,147.89131
2012-10-26 13:00:00,152.44344
2012-10-26 14:00:00,146.08296
2012-10-26 15:00:00,165.44643
2012-10-26 16:00:00,171.80496
2012-10-26 17:00:00,204.85281
2012-10-26 18:00:00,173.1419
2012-10-26 19:00:00,116.01425
2012-10-26 20:00:00,89.10326
2012-10-26 21:00:00,96.023445
2012-10-26 22:00:00,76.403854
2012-10-26 23:00:00,70.88442
2012-10-27 00:00:00,97.289825
2012-10-27 01:00:00,73.54582
2012-10-27 02:00:00,53.718155
2012-10-27 03:00:00,31.705746
2012-10-27 04:00:00,15.405476
2012-10-27 05:00:00,20.118273
2012-10-27 06:00:00,30.06514
2012-10-27 07:00:00,59.04321
2012-10-27 08:00:00,106.17838
2012-10-27 09:00:00,130.26295
2012-10-27 10:00:00,164.32411
2012-10-27 11:00:00,197.05257
2012-10-27 12:00:00,255.38878
2012-10-27 13:00:00,261.39905
2012-10-27 14:00:00,223.34201
2012-10-27 15:00:00,175.85225
2012-10-27 16:00:00,183.1049
2012-10-27 17:00:00,169.94789
2012-10-27 18:00:00,147.81958
2012-10-27 19:00:00,108.51974
2012-10-27 20:00:00,93.5956
2012-10-27 21:00:00,86.39464
2012-10-27 22:00:00,89.29018
2012-10-27 23:00:00,70.98611
2012-10-28 00:00:00,76.95245
2012-10-28 01:00:00,74.03364
2012-10-28 02:00:00,57.28351
2012-10-28 03:00:00,33.939373
2012-10-28 04:00:00,16.998762
2012-10-28 05:00:00,16.64324
2012-10-28 06:00:00,24.126196
2012-10-28 07:00:00,47.93262
2012-10-28 08:00:00,84.90155
2012-10-28 09:00:00,118.86394
2012-10-28 10:00:00,150.44798
2012-10-28 11:00:00,169.16052
2012-10-28 12:00:00,175.36606
2012-10-28 13:00:00,175.23232
2012-10-28 14:00:00,169.36008
2012-10-28 15:00:00,154.1186
2012-10-28 16:00:00,108.90466
2012-10-28 17:00:00,77.95007
2012-10-28 18:00:00,49.914677
2012-10-28 19:00:00,52.553207
2012-10-28 20:00:00,47.977306
2012-10-28 21:00:00,46.388885
2012-10-28 22:00:00,37.639717
2012-10-28 23:00:00,28.09335
2012-10-29 00:00:00,31.8258
2012-10-30 13:00:00,66.24637
2012-10-30 14:00:00,62.380417
2012-10-30 15:00:00,62.693066
2012-10-30 16:00:00,79.02528
2012-10-30 17:00:00,124.948364
2012-10-30 18:00:00,125.236664
2012-10-30 19:00:00,200.8617
2012-10-30 20:00:00,98.86301
2012-10-30 21:00:00,85.19171
2012-10-30 22:00:00,80.22514
2012-10-30 23:00:00,61.37681
2012-10-31 00:00:00,36.303204
2012-10-31 01:00:00,19.164494
2012-10-31 02:00:00,11.174337
2012-10-31 03:00:00,7.842947
2012-10-31 04:00:00,8.098935
2012-10-31 05:00:00,27.219236
2012-10-31 06:00:00,92.63102
2012-10-31 07:00:00,203.88702
2012-10-31 08:00:00,407.73383
2012-10-31 09:00:00,177.91705
2012-10-31 10:00:00,98.40229
2012-10-31 11:00:00,102.223274
2012-10-31 12:00:00,144.87653
2012-10-31 13:00:00,142.62013
2012-10-31 14:00:00,117.134094
2012-10-31 15:00:00,141.8198
2012-10-31 16:00:00,168.55359
2012-10-31 17:00:00,307.9658
2012-10-31 18:00:00,285.22302
2012-10-31 19:00:00,199.63557
2012-10-31 20:00:00,144.41478
2012-10-31 21:00:00,126.786835
2012-10-31 22:00:00,103.53297
2012-10-31 23:00:00,81.576965
2012-11-20 00:00:00,41.403156
2012-11-20 01:00:00,38.97701
2012-11-20 02:00:00,35.019844
2012-11-20 03:00:00,30.168684
2012-11-20 04:00:00,28.973274
2012-11-20 05:00:00,47.033615
2012-11-20 06:00:00,129.30785
2012-11-20 07:00:00,364.02234
2012-11-20 08:00:00,581.6434
2012-11-20 09:00:00,290.01443
2012-11-20 10:00:00,163.91006
2012-11-20 11:00:00,192.14885
2012-11-20 12:00:00,227.49701
2012-11-20 13:00:00,231.82542
2012-11-20 14:00:00,217.42072
2012-11-20 15:00:00,243.94469
2012-11-20 16:00:00,293.70584
2012-11-20 17:00:00,434.90634
2012-11-20 18:00:00,415.441
2012-11-20 19:00:00,309.98334
2012-11-20 20:00:00,237.55449
2012-11-20 21:00:00,201.78287
2012-11-20 22:00:00,162.75824
2012-11-20 23:00:00,114.59978
2012-11-21 00:00:00,60.39515
2012-11-21 01:00:00,45.910633
2012-11-21 02:00:00,45.128723
2012-11-21 03:00:00,39.301434
2012-11-21 04:00:00,33.98767
2012-11-21 05:00:00,51.791035
2012-11-21 06:00:00,133.01585
2012-11-21 07:00:00,363.29886
2012-11-21 08:00:00,577.8622
2012-11-21 09:00:00,294.88016
2012-11-21 10:00:00,176.38727
2012-11-21 11:00:00,191.3696
2012-11-21 12:00:00,242.44664
2012-11-21 13:00:00,240.75383
2012-11-21 14:00:00,237.20332
2012-11-21 15:00:00,248.57672
2012-11-21 16:00:00,306.82272
2012-11-21 17:00:00,480.2594
2012-11-21 18:00:00,451.33466
2012-11-21 19:00:00,319.57486
2012-11-21 20:00:00,245.58018
2012-11-21 21:00:00,206.25851
2012-11-21 22:00:00,160.27272
2012-11-21 23:00:00,127.381676
2012-11-22 00:00:00,96.74885
2012-11-22 01:00:00,76.01474
2012-11-22 02:00:00,62.595486
2012-11-22 03:00:00,46.936676
2012-11-22 04:00:00,49.901447
2012-11-22 05:00:00,52.82782
2012-11-22 06:00:00,78.68924
2012-11-22 07:00:00,190.20929
2012-11-22 08:00:00,345.25922
2012-11-22 09:00:00,261.23962
2012-11-22 10:00:00,260.84235
2012-11-22 11:00:00,286.8352
2012-11-22 12:00:00,343.0887
2012-11-22 13:00:00,338.09454
2012-11-22 14:00:00,320.0289
2012-11-22 15:00:00,316.34857
2012-11-22 16:00:00,324.0791
2012-11-22 17:00:00,371.771
2012-11-22 18:00:00,307.34174
2012-11-22 19:00:00,269.5492
2012-11-22 20:00:00,227.00684
2012-11-22 21:00:00,200.2718
2012-11-22 22:00:00,167.21123
2012-11-22 23:00:00,144.32443
2012-11-23 00:00:00,68.85733
2012-11-23 01:00:00,53.256878
2012-11-23 02:00:00,41.082325
2012-11-23 03:00:00,34.23909
2012-11-23 04:00:00,31.316492
2012-11-23 05:00:00,49.338478
2012-11-23 06:00:00,127.99706
2012-11-23 07:00:00,339.4088
2012-11-23 08:00:00,547.7566
2012-11-23 09:00:00,291.5547
2012-11-23 10:00:00,191.85446
2012-11-23 11:00:00,225.33276
2012-11-23 12:00:00,283.3887
2012-11-23 13:00:00,286.37433
2012-11-23 14:00:00,293.203
2012-11-23 15:00:00,288.0665
2012-11-23 16:00:00,334.5699
2012-11-23 17:00:00,450.63388
2012-11-23 18:00:00,382.44586
2012-11-23 19:00:00,299.26358
2012-11-23 20:00:00,236.7291
2012-11-23 21:00:00,214.94443
2012-11-23 22:00:00,176.91908
2012-11-23 23:00:00,142.36972
2012-11-24 00:00:00,137.89928
2012-11-24 01:00:00,110.7054
2012-11-24 02:00:00,85.56822
2012-11-24 03:00:00,56.247047
2012-11-24 04:00:00,43.164406
2012-11-24 05:00:00,45.514816
2012-11-24 06:00:00,54.24072
2012-11-24 07:00:00,87.15519
2012-11-24 08:00:00,158.98535
2012-11-24 09:00:00,210.81871
2012-11-24 10:00:00,253.18459
2012-11-24 11:00:00,298.6062
2012-11-24 12:00:00,321.88617
2012-11-24 13:00:00,360.87793
2012-11-24 14:00:00,341.0338
2012-11-24 15:00:00,322.86972
2012-11-24 16:00:00,313.88382
2012-11-24 17:00:00,271.14853
2012-11-24 18:00:00,246.63434
2012-11-24 19:00:00,211.3147
2012-11-24 20:00:00,174.24919
2012-11-24 21:00:00,155.36774
2012-11-24 22:00:00,141.80008
2012-11-24 23:00:00,124.96182
2012-11-25 00:00:00,129.14424
2012-11-25 01:00:00,112.390366
2012-11-25 02:00:00,86.63125
2012-11-25 03:00:00,54.445644
2012-11-25 04:00:00,38.726364
2012-11-25 05:00:00,43.157448
2012-11-25 06:00:00,46.258087
2012-11-25 07:00:00,66.624596
2012-11-25 08:00:00,126.44604
2012-11-25 09:00:00,187.27475
2012-11-25 10:00:00,212.27992
2012-11-25 11:00:00,207.47578
2012-11-25 12:00:00,210.7198
2012-11-25 13:00:00,194.03189
2012-11-25 14:00:00,173.92334
2012-11-25 15:00:00,178.40915
2012-11-25 16:00:00,182.17798
2012-11-25 17:00:00,145.00464
2012-11-25 18:00:00,119.06678
2012-11-25 19:00:00,109.72733
2012-11-25 20:00:00,87.83463
2012-11-25 21:00:00,76.08394
2012-11-25 22:00:00,71.57185
2012-11-25 23:00:00,59.592216
2012-11-26 00:00:00,26.106943
2012-11-26 01:00:00,15.13245
2012-11-26 02:00:00,9.730894
2012-11-26 03:00:00,8.283189
2012-11-26 04:00:00,9.237207
2012-11-26 05:00:00,27.61629
2012-11-26 06:00:00,91.28216
2012-11-26 07:00:00,250.0224
2012-11-26 08:00:00,420.4447
2012-11-26 09:00:00,188.03986
2012-11-26 10:00:00,112.32793
2012-11-26 11:00:00,119.29206
2012-11-26 12:00:00,165.683
2012-11-26 13:00:00,157.4263
2012-11-26 14:00:00,134.75645
2012-11-26 15:00:00,155.57083
2012-11-26 16:00:00,195.4447
2012-11-26 17:00:00,333.68332
2012-11-26 18:00:00,260.6458
2012-11-26 19:00:00,206.03053
2012-11-26 20:00:00,152.77756
2012-11-26 21:00:00,117.91261
2012-11-26 22:00:00,86.34847
2012-11-26 23:00:00,59.101734
2012-11-27 00:00:00,32.66013
2012-11-27 01:00:00,19.444298
2012-11-27 02:00:00,12.724663
2012-11-27 03:00:00,7.6555686
2012-11-27 04:00:00,7.790683
2012-11-27 05:00:00,27.620874
2012-11-27 06:00:00,89.40777
2012-11-27 07:00:00,111.31868
2012-11-27 08:00:00,184.92003
2012-11-27 09:00:00,161.006
2012-11-27 10:00:00,63.02815
2012-11-27 11:00:00,66.44203
2012-11-27 12:00:00,75.736694
2012-11-27 13:00:00,75.01546
2012-11-27 14:00:00,70.784
2012-11-27 15:00:00,102.506294
2012-11-27 16:00:00,134.08392
2012-11-27 17:00:00,223.7603
2012-11-27 18:00:00,182.52756
2012-11-27 19:00:00,151.00163
2012-11-27 20:00:00,120.09419
2012-11-27 21:00:00,99.84471
2012-11-27 22:00:00,84.869484
2012-11-27 23:00:00,56.89514
2012-11-28 00:00:00,38.940258
2012-11-28 01:00:00,23.360748
2012-11-28 02:00:00,13.47069
2012-11-28 03:00:00,10.919738
2012-11-28 04:00:00,12.146879
2012-11-28 05:00:00,31.123934
2012-11-28 06:00:00,93.79438
2012-11-28 07:00:00,226.26006
2012-11-28 08:00:00,407.03946
2012-11-28 09:00:00,182.08023
2012-11-28 10:00:00,111.85015
2012-11-28 11:00:00,116.82219
2012-11-28 12:00:00,136.55545
2012-11-28 13:00:00,139.81873
2012-11-28 14:00:00,118.53007
2012-11-28 15:00:00,133.59003
2012-11-28 16:00:00,169.66356
2012-11-28 17:00:00,305.33347
2012-11-28 18:00:00,257.41266
2012-11-28 19:00:00,201.32596
2012-11-28 20:00:00,150.058
2012-11-28 21:00:00,120.29477
2012-11-28 22:00:00,90.98893
2012-11-28 23:00:00,67.22659
2012-11-29 00:00:00,40.157272
2012-11-29 01:00:00,20.206564
2012-11-29 02:00:00,11.592785
2012-11-29 04:00:00,10.98786
2012-11-29 05:00:00,30.73423
2012-11-29 06:00:00,95.05511
2012-11-29 07:00:00,243.06488
2012-11-29 08:00:00,391.2326
2012-11-29 09:00:00,193.48749
2012-11-29 10:00:00,112.42586
2012-11-29 11:00:00,123.24102
2012-11-29 12:00:00,149.29144
2012-11-29 13:00:00,149.14523
2012-11-29 14:00:00,122.306816
2012-11-29 15:00:00,135.38704
2012-11-29 16:00:00,167.79514
2012-11-29 17:00:00,295.8914
2012-11-29 18:00:00,251.17024
2012-11-29 19:00:00,186.36888
2012-11-29 20:00:00,144.17213
2012-11-29 21:00:00,113.34678
2012-11-29 22:00:00,100.75574
2012-11-29 23:00:00,88.86639
2012-11-30 00:00:00,44.74907
2012-11-30 01:00:00,26.80718
2012-11-30 02:00:00,14.242329
2012-11-30 03:00:00,10.677803
2012-11-30 04:00:00,10.17078
2012-11-30 05:00:00,28.406206
2012-11-30 06:00:00,90.01005
2012-11-30 07:00:00,219.17606
2012-11-30 08:00:00,343.5169
2012-11-30 09:00:00,179.87912
2012-11-30 10:00:00,123.58258
2012-11-30 11:00:00,138.24687
2012-11-30 12:00:00,168.49242
2012-11-30 13:00:00,159.3591
2012-11-30 14:00:00,150.52213
2012-11-30 15:00:00,155.6939
2012-11-30 16:00:00,197.6743
2012-11-30 17:00:00,246.33014
2012-11-30 18:00:00,225.84944
2012-11-30 19:00:00,157.90956
2012-11-30 20:00:00,129.16054
2012-11-30 21:00:00,114.88177
2012-11-30 22:00:00,112.7776
2012-11-30 23:00:00,97.38017
2012-12-20 00:00:00,49.47678
2012-12-20 01:00:00,33.824932
2012-12-20 02:00:00,35.319565
2012-12-20 03:00:00,31.379124
2012-12-20 04:00:00,25.44791
2012-12-20 05:00:00,42.717247
2012-12-20 06:00:00,121.24943
2012-12-20 07:00:00,342.8069
2012-12-20 08:00:00,551.0155
2012-12-20 09:00:00,275.9429
2012-12-20 10:00:00,158.3194
2012-12-20 11:00:00,181.78944
2012-12-20 12:00:00,223.07327
2012-12-20 13:00:00,217.94447
2012-12-20 14:00:00,197.44719
2012-12-20 15:00:00,212.95088
2012-12-20 16:00:00,259.82977
2012-12-20 17:00:00,388.30933
2012-12-20 18:00:00,367.47385
2012-12-20 19:00:00,214.08517
2012-12-20 20:00:00,185.56387
2012-12-20 21:00:00,152.58664
2012-12-20 22:00:00,119.19686
2012-12-20 23:00:00,104.583565
2012-12-21 00:00:00,83.015274
2012-12-21 01:00:00,71.09603
2012-12-21 02:00:00,74.06601
2012-12-21 03:00:00,59.741943
2012-12-21 04:00:00,30.22413
2012-12-21 05:00:00,45.523808
2012-12-21 06:00:00,115.71525
2012-12-21 07:00:00,313.00986
2012-12-21 08:00:00,516.7045
2012-12-21 09:00:00,270.0572
2012-12-21 10:00:00,172.95276
2012-12-21 11:00:00,195.62335
2012-12-21 12:00:00,246.9411
2012-12-21 13:00:00,236.61546
2012-12-21 14:00:00,223.12126
2012-12-21 15:00:00,230.79272
2012-12-21 16:00:00,296.62244
2012-12-21 17:00:00,367.87827
2012-12-21 18:00:00,320.82617
2012-12-21 19:00:00,231.0231
2012-12-21 20:00:00,190.81087
2012-12-21 21:00:00,157.63487
2012-12-21 22:00:00,133.4485
2012-12-21 23:00:00,113.99963
2012-12-22 00:00:00,113.227234
2012-12-22 01:00:00,96.33876
2012-12-22 02:00:00,74.54056
2012-12-22 03:00:00,48.9283
2012-12-22 04:00:00,36.269447
2012-12-22 05:00:00,37.687256
2012-12-22 06:00:00,45.73199
2012-12-22 07:00:00,77.102585
2012-12-22 08:00:00,146.3693
2012-12-22 09:00:00,191.67975
2012-12-22 10:00:00,234.47742
2012-12-22 11:00:00,281.3905
2012-12-22 12:00:00,305.0198
2012-12-22 13:00:00,319.92615
2012-12-22 14:00:00,305.57703
2012-12-22 15:00:00,293.37064
2012-12-22 16:00:00,290.5158
2012-12-22 17:00:00,240.92786
2012-12-22 18:00:00,205.31534
2012-12-22 19:00:00,185.98445
2012-12-22 20:00:00,153.70798
2012-12-22 21:00:00,142.71428
2012-12-22 22:00:00,128.44496
2012-12-22 23:00:00,116.27324
2012-12-23 00:00:00,118.88015
2012-12-23 01:00:00,106.35019
2012-12-23 02:00:00,82.212616
2012-12-23 03:00:00,56.223686
2012-12-23 04:00:00,38.40236
2012-12-23 05:00:00,36.309986
2012-12-23 06:00:00,41.0261
2012-12-23 07:00:00,63.739086
2012-12-23 08:00:00,113.95275
2012-12-23 09:00:00,174.1966
2012-12-23 10:00:00,229.52293
2012-12-23 11:00:00,260.7605
2012-12-23 12:00:00,304.32822
2012-12-23 13:00:00,317.4451
2012-12-23 14:00:00,322.07697
2012-12-23 15:00:00,320.66855
2012-12-23 16:00:00,309.34595
2012-12-23 17:00:00,222.79941
2012-12-23 18:00:00,191.27301
2012-12-23 19:00:00,162.36557
2012-12-23 20:00:00,132.47743
2012-12-23 21:00:00,117.0765
2012-12-23 22:00:00,105.041855
2012-12-23 23:00:00,90.46367
2012-12-24 00:00:00,58.55104
2012-12-24 01:00:00,46.183754
2012-12-24 02:00:00,40.70054
2012-12-24 03:00:00,35.21448
2012-12-24 05:00:00,45.705956
2012-12-24 06:00:00,110.9825
2012-12-24 07:00:00,314.46786
2012-12-24 08:00:00,556.86774
2012-12-24 09:00:00,251.46481
2012-12-24 10:00:00,144.72293
2012-12-24 11:00:00,166.22403
2012-12-24 12:00:00,208.19107
2012-12-24 13:00:00,160.69835
2012-12-24 14:00:00,142.7983
2012-12-24 15:00:00,148.5876
2012-12-24 16:00:00,193.63272
2012-12-24 17:00:00,263.5578
2012-12-24 18:00:00,266.41772
2012-12-24 19:00:00,218.53383
2012-12-24 20:00:00,175.62334
2012-12-24 21:00:00,148.86812
2012-12-24 22:00:00,111.92961
2012-12-24 23:00:00,96.847916
2012-12-25 00:00:00,109.59469
2012-12-25 01:00:00,89.20679
2012-12-25 02:00:00,77.23725
2012-12-25 04:00:00,53.17125
2012-12-25 05:00:00,60.016327
2012-12-25 06:00:00,82.23525
2012-12-25 07:00:00,191.94908
2012-12-25 08:00:00,326.46918
2012-12-25 09:00:00,244.7756
2012-12-25 10:00:00,237.31264
2012-12-25 11:00:00,245.55641
2012-12-25 12:00:00,275.90005
2012-12-25 13:00:00,267.43442
2012-12-25 14:00:00,254.38565
2012-12-25 15:00:00,238.09323
2012-12-25 16:00:00,260.2621
2012-12-25 17:00:00,283.26862
2012-12-25 18:00:00,269.64426
2012-12-25 19:00:00,222.04674
2012-12-25 20:00:00,187.3723
2012-12-25 21:00:00,152.80482
2012-12-25 22:00:00,126.91231
2012-12-25 23:00:00,101.30895
2012-12-26 00:00:00,71.09506
2012-12-26 01:00:00,60.156155
2012-12-26 02:00:00,50.898365
2012-12-26 03:00:00,40.385117
2012-12-26 04:00:00,32.601624
2012-12-26 05:00:00,50.904785
2012-12-26 06:00:00,118.103294
2012-12-26 07:00:00,190.08508
2012-12-26 08:00:00,323.55997
2012-12-26 09:00:00,176.70317
2012-12-26 10:00:00,119.35419
2012-12-26 11:00:00,129.47829
2012-12-26 12:00:00,152.27425
2012-12-26 13:00:00,148.30615
2012-12-26 14:00:00,140.68991
2012-12-26 15:00:00,147.1412
2012-12-26 16:00:00,182.04198
2012-12-26 17:00:00,224.04355
2012-12-26 18:00:00,215.53375
2012-12-26 19:00:00,191.89694
2012-12-26 20:00:00,149.97348
2012-12-26 21:00:00,153.17728
2012-12-26 22:00:00,115.244896
2012-12-26 23:00:00,91.99506
2012-12-27 00:00:00,79.93196
2012-12-27 01:00:00,63.833622
2012-12-27 02:00:00,48.735786
2012-12-27 03:00:00,36.83823
2012-12-27 04:00:00,34.71568
2012-12-27 05:00:00,47.116776
2012-12-27 06:00:00,116.69155
2012-12-27 07:00:00,322.3105
2012-12-27 08:00:00,549.5731
2012-12-27 09:00:00,274.25595
2012-12-27 10:00:00,164.28557
2012-12-27 11:00:00,173.78268
2012-12-27 12:00:00,205.01814
2012-12-27 13:00:00,200.02281
2012-12-27 14:00:00,183.36755
2012-12-27 15:00:00,196.48123
2012-12-27 16:00:00,254.11047
2012-12-27 17:00:00,390.80737
2012-12-27 18:00:00,375.75568
2012-12-27 19:00:00,276.84427
2012-12-27 20:00:00,218.4585
2012-12-27 21:00:00,174.16
2012-12-27 22:00:00,137.33846
2012-12-27 23:00:00,109.46903
2012-12-28 00:00:00,68.9183
2012-12-28 01:00:00,51.009518
2012-12-28 02:00:00,43.805862
2012-12-28 03:00:00,34.24392
2012-12-28 04:00:00,30.02739
2012-12-28 05:00:00,46.22387
2012-12-28 06:00:00,119.40617
2012-12-28 07:00:00,296.9685
2012-12-28 08:00:00,507.481
2012-12-28 09:00:00,275.52304
2012-12-28 10:00:00,175.37799
2012-12-28 11:00:00,196.70963
2012-12-28 12:00:00,233.77538
2012-12-28 13:00:00,229.19005
2012-12-28 14:00:00,210.92381
2012-12-28 15:00:00,223.5704
2012-12-28 16:00:00,276.30594
2012-12-28 17:00:00,379.5058
2012-12-28 18:00:00,321.75702
2012-12-28 19:00:00,241.91972
2012-12-28 20:00:00,187.90547
