datetime,count
2012-10-21 19:00:00,203.27283
2012-10-21 20:00:00,199.63806
2012-10-21 21:00:00,198.53067
2012-10-21 22:00:00,199.19644
2012-10-21 23:00:00,199.31555
2012-10-22 00:00:00,180.5415
2012-10-22 01:00:00,166.8869
2012-10-22 02:00:00,156.9118
2012-10-22 03:00:00,180.67714
2012-10-22 04:00:00,159.72937
2012-10-22 05:00:00,137.43988
2012-10-22 06:00:00,137.1801
2012-10-22 07:00:00,161.98932
2012-10-22 08:00:00,179.45699
2012-10-22 09:00:00,203.74025
2012-10-22 10:00:00,212.30788
2012-10-22 11:00:00,211.74896
2012-10-22 12:00:00,213.75899
2012-10-22 13:00:00,212.08768
2012-10-22 14:00:00,211.81516
2012-10-22 15:00:00,211.79115
2012-10-22 16:00:00,211.11769
2012-10-22 17:00:00,217.86154
2012-10-22 18:00:00,195.5286
2012-10-22 19:00:00,204.26535
2012-10-22 20:00:00,202.81339
2012-10-22 21:00:00,200.63525
2012-10-22 22:00:00,170.78268
2012-10-22 23:00:00,171.22119
2012-10-23 00:00:00,166.6416
2012-10-23 01:00:00,181.0393
2012-10-23 02:00:00,160.7673
2012-10-23 03:00:00,175.98907
2012-10-23 04:00:00,175.36151
2012-10-23 05:00:00,176.41183
2012-10-23 06:00:00,155.17654
2012-10-23 07:00:00,190.82703
2012-10-23 08:00:00,204.60254
2012-10-23 09:00:00,206.57803
2012-10-23 10:00:00,197.78162
2012-10-23 11:00:00,219.7195
2012-10-23 12:00:00,217.3663
2012-10-23 13:00:00,217.23076
2012-10-23 14:00:00,213.81161
2012-10-23 15:00:00,209.73471
2012-10-23 16:00:00,218.96658
2012-10-23 17:00:00,217.5207
2012-10-23 18:00:00,221.92789
2012-10-23 19:00:00,217.76132
2012-10-23 20:00:00,199.9165
2012-10-23 21:00:00,205.21442
2012-10-23 22:00:00,208.69676
2012-10-23 23:00:00,205.05151
2012-10-24 00:00:00,202.03696
2012-10-24 01:00:00,200.84848
2012-10-24 02:00:00,200.85747
2012-10-24 03:00:00,183.51541
2012-10-24 04:00:00,183.52385
2012-10-24 05:00:00,169.59027
2012-10-24 06:00:00,170.36285
2012-10-24 07:00:00,168.71667
2012-10-24 08:00:00,191.69461
2012-10-24 09:00:00,205.51694
2012-10-24 10:00:00,206.05878
2012-10-24 11:00:00,196.47195
2012-10-24 12:00:00,218.14987
2012-10-24 13:00:00,219.57028
2012-10-24 14:00:00,214.02435
2012-10-24 15:00:00,218.49933
2012-10-24 16:00:00,216.62592
2012-10-24 17:00:00,220.05359
2012-10-24 18:00:00,218.15001
2012-10-24 19:00:00,216.08493
2012-10-24 20:00:00,218.1802
2012-10-24 21:00:00,216.62769
2012-10-24 22:00:00,212.6175
2012-10-24 23:00:00,213.01535
2012-10-25 00:00:00,211.78604
2012-10-25 01:00:00,205.0484
2012-10-25 02:00:00,188.08388
2012-10-25 03:00:00,186.3377
2012-10-25 04:00:00,184.12283
2012-10-25 05:00:00,187.61194
2012-10-25 06:00:00,186.54828
2012-10-25 07:00:00,186.55283
2012-10-25 08:00:00,193.66519
2012-10-25 09:00:00,187.2381
2012-10-25 10:00:00,195.20338
2012-10-25 11:00:00,194.69412
2012-10-25 12:00:00,203.63284
2012-10-25 13:00:00,188.8333
2012-10-25 14:00:00,210.37234
2012-10-25 15:00:00,213.19836
2012-10-25 16:00:00,212.37128
2012-10-25 17:00:00,212.37625
2012-10-25 18:00:00,187.20901
2012-10-25 19:00:00,184.30574
2012-10-25 20:00:00,186.49
2012-10-25 21:00:00,186.53125
2012-10-25 22:00:00,156.597
2012-10-25 23:00:00,113.21675
2012-10-26 00:00:00,77.111244
2012-10-26 01:00:00,38.427532
2012-10-26 02:00:00,17.874683
2012-10-26 03:00:00,17.506481
2012-10-26 04:00:00,17.507504
2012-10-26 05:00:00,17.877934
2012-10-26 06:00:00,18.313086
2012-10-26 07:00:00,17.880154
2012-10-26 08:00:00,18.06411
2012-10-26 09:00:00,18.058739
2012-10-26 10:00:00,17.778275
2012-10-26 11:00:00,18.007994
2012-10-26 12:00:00,18.272167
2012-10-26 13:00:00,21.15057
2012-10-26 14:00:00,25.319637
2012-10-26 15:00:00,28.415798
2012-10-26 16:00:00,20.19268
2012-10-26 17:00:00,17.523838
2012-10-26 18:00:00,19.011368
2012-10-26 19:00:00,18.834948
2012-10-26 20:00:00,18.836163
2012-10-26 21:00:00,18.799768
2012-10-26 22:00:00,19.037659
2012-10-26 23:00:00,16.807201
2012-10-27 00:00:00,21.390963
2012-10-27 01:00:00,21.302673
2012-10-27 02:00:00,21.473158
2012-10-27 03:00:00,21.473408
2012-10-27 04:00:00,21.442822
2012-10-27 05:00:00,21.321836
2012-10-27 06:00:00,21.323698
2012-10-27 07:00:00,21.069147
2012-10-27 08:00:00,21.58759
2012-10-27 09:00:00,21.588985
2012-10-27 10:00:00,22.234621
2012-10-27 11:00:00,23.488968
2012-10-27 12:00:00,30.583822
2012-10-27 13:00:00,34.535423
2012-10-27 14:00:00,33.54667
2012-10-27 15:00:00,24.423012
2012-10-27 16:00:00,22.33687
2012-10-27 17:00:00,22.338999
2012-10-27 18:00:00,22.34116
2012-10-27 19:00:00,21.203327
2012-10-27 20:00:00,21.205471
2012-10-27 21:00:00,21.192959
2012-10-27 22:00:00,22.079208
2012-10-27 23:00:00,23.883461
2012-10-28 00:00:00,22.143013
2012-10-28 01:00:00,19.42199
2012-10-28 02:00:00,20.739067
2012-10-28 03:00:00,24.750856
2012-10-28 04:00:00,23.569418
2012-10-28 05:00:00,24.703924
2012-10-28 06:00:00,25.74161
2012-10-28 07:00:00,25.770836
2012-10-28 08:00:00,25.824898
2012-10-28 09:00:00,23.79108
2012-10-28 10:00:00,23.383987
2012-10-28 11:00:00,23.448954
2012-10-28 12:00:00,26.131344
2012-10-28 13:00:00,26.05545
2012-10-28 14:00:00,26.337816
2012-10-28 15:00:00,24.016415
2012-10-28 16:00:00,23.705965
2012-10-28 17:00:00,24.05966
2012-10-28 18:00:00,24.591621
2012-10-28 19:00:00,23.08625
2012-10-28 20:00:00,23.733772
2012-10-28 21:00:00,24.254269
2012-10-28 22:00:00,23.961933
2012-10-28 23:00:00,23.098858
2012-10-29 00:00:00,22.572441
2012-10-30 13:00:00,21.684402
2012-10-30 14:00:00,21.71819
2012-10-30 15:00:00,19.88382
2012-10-30 16:00:00,19.916246
2012-10-30 17:00:00,18.90337
2012-10-30 18:00:00,20.509518
2012-10-30 19:00:00,18.461239
2012-10-30 20:00:00,17.477737
2012-10-30 21:00:00,17.312862
2012-10-30 22:00:00,12.852249
2012-10-30 23:00:00,12.900868
2012-10-31 00:00:00,18.35784
2012-10-31 01:00:00,19.36583
2012-10-31 02:00:00,18.791695
2012-10-31 03:00:00,18.631315
2012-10-31 04:00:00,15.665253
2012-10-31 05:00:00,19.068039
2012-10-31 06:00:00,13.558979
2012-10-31 07:00:00,17.703392
2012-10-31 08:00:00,15.132935
2012-10-31 09:00:00,17.533028
2012-10-31 10:00:00,18.165949
2012-10-31 11:00:00,21.830688
2012-10-31 12:00:00,23.805317
2012-10-31 13:00:00,26.894232
2012-10-31 14:00:00,27.126495
2012-10-31 15:00:00,28.317745
2012-10-31 16:00:00,25.591524
2012-10-31 17:00:00,25.536026
2012-10-31 18:00:00,26.08371
2012-10-31 19:00:00,27.514786
2012-10-31 20:00:00,29.153536
2012-10-31 21:00:00,32.483765
2012-10-31 22:00:00,36.33497
2012-10-31 23:00:00,41.460457
2012-11-20 00:00:00,57.697243
2012-11-20 01:00:00,86.698555
2012-11-20 02:00:00,108.8137
2012-11-20 03:00:00,125.83536
2012-11-20 04:00:00,131.9031
2012-11-20 05:00:00,135.99371
2012-11-20 06:00:00,144.14624
2012-11-20 07:00:00,121.25566
2012-11-20 08:00:00,135.7113
2012-11-20 09:00:00,167.76471
2012-11-20 10:00:00,190.29343
2012-11-20 11:00:00,200.41931
2012-11-20 12:00:00,198.39893
2012-11-20 13:00:00,200.55017
2012-11-20 14:00:00,203.21213
2012-11-20 15:00:00,213.46167
2012-11-20 16:00:00,205.40958
2012-11-20 17:00:00,199.00931
2012-11-20 18:00:00,199.34882
2012-11-20 19:00:00,199.11981
2012-11-20 20:00:00,168.70958
2012-11-20 21:00:00,161.52737
2012-11-20 22:00:00,162.18823
2012-11-20 23:00:00,141.94472
2012-11-21 00:00:00,138.84132
2012-11-21 01:00:00,146.26938
2012-11-21 02:00:00,132.9403
2012-11-21 03:00:00,133.12984
2012-11-21 04:00:00,133.27028
2012-11-21 05:00:00,133.56807
2012-11-21 06:00:00,133.58351
2012-11-21 07:00:00,132.36331
2012-11-21 08:00:00,139.86853
2012-11-21 09:00:00,146.12212
2012-11-21 10:00:00,206.46506
2012-11-21 11:00:00,221.38507
2012-11-21 12:00:00,231.11569
2012-11-21 13:00:00,231.42216
2012-11-21 14:00:00,233.4276
2012-11-21 15:00:00,227.564
2012-11-21 16:00:00,228.4773
2012-11-21 17:00:00,228.5122
2012-11-21 18:00:00,228.7934
2012-11-21 19:00:00,225.38696
2012-11-21 20:00:00,204.90662
2012-11-21 21:00:00,213.86972
2012-11-21 22:00:00,213.07892
2012-11-21 23:00:00,195.71106
2012-11-22 00:00:00,180.50793
2012-11-22 01:00:00,174.5758
2012-11-22 02:00:00,166.08044
2012-11-22 03:00:00,169.82526
2012-11-22 04:00:00,172.40237
2012-11-22 05:00:00,170.04709
2012-11-22 06:00:00,169.48944
2012-11-22 07:00:00,173.06436
2012-11-22 08:00:00,173.6965
2012-11-22 09:00:00,178.32242
2012-11-22 10:00:00,205.11964
2012-11-22 11:00:00,206.79137
2012-11-22 12:00:00,207.4876
2012-11-22 13:00:00,209.46574
2012-11-22 14:00:00,214.7186
2012-11-22 15:00:00,214.76674
2012-11-22 16:00:00,208.18048
2012-11-22 17:00:00,207.62549
2012-11-22 18:00:00,202.43076
2012-11-22 19:00:00,187.57071
2012-11-22 20:00:00,186.63046
2012-11-22 21:00:00,201.80063
2012-11-22 22:00:00,200.26332
2012-11-22 23:00:00,177.0548
2012-11-23 00:00:00,155.25818
2012-11-23 01:00:00,152.75792
2012-11-23 02:00:00,149.8088
2012-11-23 03:00:00,146.47406
2012-11-23 04:00:00,150.54453
2012-11-23 05:00:00,148.73566
2012-11-23 06:00:00,148.76297
2012-11-23 07:00:00,148.78964
2012-11-23 08:00:00,146.45572
2012-11-23 09:00:00,154.19617
2012-11-23 10:00:00,205.4777
2012-11-23 11:00:00,223.31027
2012-11-23 12:00:00,236.00749
2012-11-23 13:00:00,238.06491
2012-11-23 14:00:00,236.60754
2012-11-23 15:00:00,235.43237
2012-11-23 16:00:00,232.16534
2012-11-23 17:00:00,230.0238
2012-11-23 18:00:00,225.93616
2012-11-23 19:00:00,230.28052
2012-11-23 20:00:00,231.89728
2012-11-23 21:00:00,226.78656
2012-11-23 22:00:00,237.29205
2012-11-23 23:00:00,235.40425
2012-11-24 00:00:00,216.58977
2012-11-24 01:00:00,215.42258
2012-11-24 02:00:00,216.72195
2012-11-24 03:00:00,216.80841
2012-11-24 04:00:00,212.73894
2012-11-24 05:00:00,213.48262
2012-11-24 06:00:00,216.90509
2012-11-24 07:00:00,211.3056
2012-11-24 08:00:00,211.31454
2012-11-24 09:00:00,210.41098
2012-11-24 10:00:00,213.55908
2012-11-24 11:00:00,214.42188
2012-11-24 12:00:00,215.5742
2012-11-24 13:00:00,219.62445
2012-11-24 14:00:00,218.64783
2012-11-24 15:00:00,217.30139
2012-11-24 16:00:00,218.3645
2012-11-24 17:00:00,213.80188
2012-11-24 18:00:00,216.37073
2012-11-24 19:00:00,213.2635
2012-11-24 20:00:00,217.7774
2012-11-24 21:00:00,212.47144
2012-11-24 22:00:00,215.36108
2012-11-24 23:00:00,212.57039
2012-11-25 00:00:00,214.94626
2012-11-25 01:00:00,211.65295
2012-11-25 02:00:00,210.69058
2012-11-25 03:00:00,212.53764
2012-11-25 04:00:00,212.55365
2012-11-25 05:00:00,212.18428
2012-11-25 06:00:00,207.57178
2012-11-25 07:00:00,207.82796
2012-11-25 08:00:00,214.60672
2012-11-25 09:00:00,204.00418
2012-11-25 10:00:00,138.27011
2012-11-25 11:00:00,103.98633
2012-11-25 12:00:00,76.25411
2012-11-25 13:00:00,59.164886
2012-11-25 14:00:00,43.779507
2012-11-25 15:00:00,48.47553
2012-11-25 16:00:00,52.624115
2012-11-25 17:00:00,52.957085
2012-11-25 18:00:00,52.0709
2012-11-25 19:00:00,51.308285
2012-11-25 20:00:00,44.879356
2012-11-25 21:00:00,49.48258
2012-11-25 22:00:00,44.90435
2012-11-25 23:00:00,37.57309
2012-11-26 00:00:00,31.942135
2012-11-26 01:00:00,34.704754
2012-11-26 02:00:00,34.722656
2012-11-26 03:00:00,34.726364
2012-11-26 04:00:00,31.982897
2012-11-26 05:00:00,31.086277
2012-11-26 06:00:00,31.990705
2012-11-26 07:00:00,34.206917
2012-11-26 08:00:00,34.20856
2012-11-26 09:00:00,36.875763
2012-11-26 10:00:00,43.506184
2012-11-26 11:00:00,48.970978
2012-11-26 12:00:00,50.894444
2012-11-26 13:00:00,50.900146
2012-11-26 14:00:00,52.07489
2012-11-26 15:00:00,50.188232
2012-11-26 16:00:00,53.70173
2012-11-26 17:00:00,51.210423
2012-11-26 18:00:00,43.17592
2012-11-26 19:00:00,45.006573
2012-11-26 20:00:00,45.467445
2012-11-26 21:00:00,45.477097
2012-11-26 22:00:00,43.22293
2012-11-26 23:00:00,42.141674
2012-11-27 00:00:00,41.17496
2012-11-27 01:00:00,41.63643
2012-11-27 02:00:00,40.573433
2012-11-27 03:00:00,43.859886
2012-11-27 04:00:00,40.58531
2012-11-27 05:00:00,36.893803
2012-11-27 06:00:00,38.317253
2012-11-27 07:00:00,41.476532
2012-11-27 08:00:00,43.155006
2012-11-27 09:00:00,40.4271
2012-11-27 10:00:00,42.0961
2012-11-27 11:00:00,41.151543
2012-11-27 12:00:00,41.28499
2012-11-27 13:00:00,40.23723
2012-11-27 14:00:00,42.133705
2012-11-27 15:00:00,42.852867
2012-11-27 16:00:00,43.413605
2012-11-27 17:00:00,43.219833
2012-11-27 18:00:00,36.45601
2012-11-27 19:00:00,40.55283
2012-11-27 20:00:00,38.87616
2012-11-27 21:00:00,36.05719
2012-11-27 22:00:00,35.23777
2012-11-27 23:00:00,41.965176
2012-11-28 00:00:00,42.700775
2012-11-28 01:00:00,41.917236
2012-11-28 02:00:00,42.816475
2012-11-28 03:00:00,44.069702
2012-11-28 04:00:00,43.316273
2012-11-28 05:00:00,39.748394
2012-11-28 06:00:00,41.36536
2012-11-28 07:00:00,44.566917
2012-11-28 08:00:00,43.516197
2012-11-28 09:00:00,39.682117
2012-11-28 10:00:00,44.62909
2012-11-28 11:00:00,45.687294
2012-11-28 12:00:00,48.542236
2012-11-28 13:00:00,47.95914
2012-11-28 14:00:00,52.233368
2012-11-28 15:00:00,53.915894
2012-11-28 16:00:00,51.0077
2012-11-28 17:00:00,47.35376
2012-11-28 18:00:00,51.884933
2012-11-28 19:00:00,49.128654
2012-11-28 20:00:00,49.242073
2012-11-28 21:00:00,47.824905
2012-11-28 22:00:00,45.85329
2012-11-28 23:00:00,42.438065
2012-11-29 00:00:00,37.17878
2012-11-29 01:00:00,36.101883
2012-11-29 02:00:00,36.5318
2012-11-29 04:00:00,34.58129
2012-11-29 05:00:00,36.567787
2012-11-29 06:00:00,34.284348
2012-11-29 07:00:00,39.203
2012-11-29 08:00:00,35.593956
2012-11-29 09:00:00,40.72787
2012-11-29 10:00:00,36.568012
2012-11-29 11:00:00,50.539963
2012-11-29 12:00:00,50.668007
2012-11-29 13:00:00,50.653175
2012-11-29 14:00:00,47.57225
2012-11-29 15:00:00,47.242622
2012-11-29 16:00:00,50.787514
2012-11-29 17:00:00,51.647404
2012-11-29 18:00:00,44.837425
2012-11-29 19:00:00,42.570923
2012-11-29 20:00:00,42.62963
2012-11-29 21:00:00,38.44024
2012-11-29 22:00:00,36.051064
2012-11-29 23:00:00,42.244507
2012-11-30 00:00:00,36.410217
2012-11-30 01:00:00,35.63074
2012-11-30 02:00:00,36.60225
2012-11-30 03:00:00,36.817566
2012-11-30 04:00:00,35.00223
2012-11-30 05:00:00,35.081055
2012-11-30 06:00:00,29.763496
2012-11-30 07:00:00,35.86976
2012-11-30 08:00:00,43.501877
2012-11-30 09:00:00,39.221764
2012-11-30 10:00:00,47.769455
2012-11-30 11:00:00,47.242355
2012-11-30 12:00:00,54.79462
2012-11-30 13:00:00,58.38987
2012-11-30 14:00:00,57.758568
2012-11-30 15:00:00,63.141922
2012-11-30 16:00:00,60.21624
2012-11-30 17:00:00,52.207817
2012-11-30 18:00:00,55.879253
2012-11-30 19:00:00,53.841743
2012-11-30 20:00:00,56.450912
2012-11-30 21:00:00,60.784386
2012-11-30 22:00:00,71.40228
2012-11-30 23:00:00,103.285995
2012-12-20 00:00:00,85.196594
2012-12-20 01:00:00,96.07497
2012-12-20 02:00:00,106.761734
2012-12-20 03:00:00,111.66731
2012-12-20 04:00:00,116.553925
2012-12-20 05:00:00,133.08574
2012-12-20 06:00:00,128.34055
2012-12-20 07:00:00,128.4636
2012-12-20 08:00:00,129.81187
2012-12-20 09:00:00,130.81993
2012-12-20 10:00:00,133.17378
2012-12-20 11:00:00,166.53516
2012-12-20 12:00:00,165.23447
2012-12-20 13:00:00,171.54027
2012-12-20 14:00:00,164.66702
2012-12-20 15:00:00,171.15482
2012-12-20 16:00:00,186.17674
2012-12-20 17:00:00,148.21739
2012-12-20 18:00:00,153.88763
2012-12-20 19:00:00,140.7557
2012-12-20 20:00:00,143.7653
2012-12-20 21:00:00,144.11128
2012-12-20 22:00:00,143.26065
2012-12-20 23:00:00,164.95187
2012-12-21 00:00:00,150.87054
2012-12-21 01:00:00,146.96362
2012-12-21 02:00:00,146.37045
2012-12-21 03:00:00,146.56018
2012-12-21 04:00:00,157.88986
2012-12-21 05:00:00,156.58606
2012-12-21 06:00:00,168.13919
2012-12-21 07:00:00,171.21164
2012-12-21 08:00:00,172.43625
2012-12-21 09:00:00,188.64693
2012-12-21 10:00:00,194.06598
2012-12-21 11:00:00,186.1167
2012-12-21 12:00:00,189.5452
2012-12-21 13:00:00,189.98264
2012-12-21 14:00:00,191.38678
2012-12-21 15:00:00,180.61511
2012-12-21 16:00:00,185.88882
2012-12-21 17:00:00,169.32242
2012-12-21 18:00:00,169.6598
2012-12-21 19:00:00,184.3563
2012-12-21 20:00:00,182.6076
2012-12-21 21:00:00,191.72044
2012-12-21 22:00:00,183.27258
2012-12-21 23:00:00,168.91518
2012-12-22 00:00:00,188.01665
2012-12-22 01:00:00,187.1813
2012-12-22 02:00:00,187.4858
2012-12-22 03:00:00,184.85881
2012-12-22 04:00:00,176.56212
2012-12-22 05:00:00,186.12495
2012-12-22 06:00:00,188.75668
2012-12-22 07:00:00,188.80788
2012-12-22 08:00:00,188.3447
2012-12-22 09:00:00,185.90915
2012-12-22 10:00:00,185.21968
2012-12-22 11:00:00,189.95557
2012-12-22 12:00:00,191.82858
2012-12-22 13:00:00,192.41235
2012-12-22 14:00:00,192.16379
2012-12-22 15:00:00,192.5897
2012-12-22 16:00:00,192.01476
2012-12-22 17:00:00,190.06927
2012-12-22 18:00:00,189.05423
2012-12-22 19:00:00,183.00868
2012-12-22 20:00:00,177.86084
2012-12-22 21:00:00,176.74886
2012-12-22 22:00:00,176.77748
2012-12-22 23:00:00,176.38934
2012-12-23 00:00:00,178.05077
2012-12-23 01:00:00,178.42361
2012-12-23 02:00:00,172.5022
2012-12-23 03:00:00,172.21986
2012-12-23 04:00:00,176.74712
2012-12-23 05:00:00,176.02814
2012-12-23 06:00:00,175.45479
2012-12-23 07:00:00,175.47586
2012-12-23 08:00:00,169.90446
2012-12-23 09:00:00,176.34982
2012-12-23 10:00:00,173.55806
2012-12-23 11:00:00,180.74628
2012-12-23 12:00:00,182.27573
2012-12-23 13:00:00,184.98814
2012-12-23 14:00:00,190.40898
2012-12-23 15:00:00,187.8174
2012-12-23 16:00:00,188.94212
2012-12-23 17:00:00,180.88304
2012-12-23 18:00:00,181.52246
2012-12-23 19:00:00,178.475
2012-12-23 20:00:00,172.20737
2012-12-23 21:00:00,175.15723
2012-12-23 22:00:00,179.62749
2012-12-23 23:00:00,172.11603
2012-12-24 00:00:00,137.03743
2012-12-24 01:00:00,137.0297
2012-12-24 02:00:00,130.95686
2012-12-24 03:00:00,130.97371
2012-12-24 05:00:00,131.04738
2012-12-24 06:00:00,131.02298
2012-12-24 07:00:00,133.29259
2012-12-24 08:00:00,137.20685
2012-12-24 09:00:00,168.42834
2012-12-24 10:00:00,157.25446
2012-12-24 11:00:00,173.83377
2012-12-24 12:00:00,148.99986
2012-12-24 13:00:00,146.2191
2012-12-24 14:00:00,145.92233
2012-12-24 15:00:00,137.39062
2012-12-24 16:00:00,137.40279
2012-12-24 17:00:00,136.27383
2012-12-24 18:00:00,141.3623
2012-12-24 19:00:00,143.58447
2012-12-24 20:00:00,136.68982
2012-12-24 21:00:00,140.45496
2012-12-24 22:00:00,146.62733
2012-12-24 23:00:00,141.80325
2012-12-25 00:00:00,185.41345
2012-12-25 01:00:00,184.46126
2012-12-25 02:00:00,184.47617
2012-12-25 04:00:00,190.6994
2012-12-25 05:00:00,181.31462
2012-12-25 06:00:00,181.32779
2012-12-25 07:00:00,180.55798
2012-12-25 08:00:00,193.42442
2012-12-25 09:00:00,190.43794
2012-12-25 10:00:00,168.99927
2012-12-25 11:00:00,164.79112
2012-12-25 12:00:00,161.18597
2012-12-25 13:00:00,188.22488
2012-12-25 14:00:00,186.31483
2012-12-25 15:00:00,178.01346
2012-12-25 16:00:00,186.83286
2012-12-25 17:00:00,192.03192
2012-12-25 18:00:00,185.8966
2012-12-25 19:00:00,182.59427
2012-12-25 20:00:00,187.04648
2012-12-25 21:00:00,183.89624
2012-12-25 22:00:00,182.64917
2012-12-25 23:00:00,188.84128
2012-12-26 00:00:00,175.40326
2012-12-26 01:00:00,169.99535
2012-12-26 02:00:00,170.00403
2012-12-26 03:00:00,162.59036
2012-12-26 04:00:00,154.98529
2012-12-26 05:00:00,161.24843
2012-12-26 06:00:00,160.19322
2012-12-26 07:00:00,136.96028
2012-12-26 08:00:00,136.96759
2012-12-26 09:00:00,136.97458
2012-12-26 10:00:00,137.25682
2012-12-26 11:00:00,133.78165
2012-12-26 12:00:00,137.68582
2012-12-26 13:00:00,137.69226
2012-12-26 14:00:00,137.1856
2012-12-26 15:00:00,142.39622
2012-12-26 16:00:00,142.40237
2012-12-26 17:00:00,138.80386
2012-12-26 18:00:00,143.10718
2012-12-26 19:00:00,155.11346
2012-12-26 20:00:00,153.35722
2012-12-26 21:00:00,156.22012
2012-12-26 22:00:00,135.72372
2012-12-26 23:00:00,144.82068
2012-12-27 00:00:00,147.26205
2012-12-27 01:00:00,137.63168
2012-12-27 02:00:00,142.40982
2012-12-27 03:00:00,151.7056
2012-12-27 04:00:00,147.8645
2012-12-27 05:00:00,142.35512
2012-12-27 06:00:00,161.78925
2012-12-27 07:00:00,149.88681
2012-12-27 08:00:00,164.50189
2012-12-27 09:00:00,173.64767
2012-12-27 10:00:00,181.79929
2012-12-27 11:00:00,175.87967
2012-12-27 12:00:00,192.31145
2012-12-27 13:00:00,192.31815
2012-12-27 14:00:00,177.81888
2012-12-27 15:00:00,178.88431
2012-12-27 16:00:00,159.01816
2012-12-27 17:00:00,159.02542
2012-12-27 18:00:00,173.90294
2012-12-27 19:00:00,167.63156
2012-12-27 20:00:00,155.3508
2012-12-27 21:00:00,173.92029
2012-12-27 22:00:00,173.64182
2012-12-27 23:00:00,173.93141
2012-12-28 00:00:00,163.44696
2012-12-28 01:00:00,164.77316
2012-12-28 02:00:00,169.19403
2012-12-28 03:00:00,163.60635
2012-12-28 04:00:00,171.538
2012-12-28 05:00:00,163.53241
2012-12-28 06:00:00,159.09627
2012-12-28 07:00:00,151.18127
2012-12-28 08:00:00,160.73523
2012-12-28 09:00:00,170.98038
2012-12-28 10:00:00,155.99579
2012-12-28 11:00:00,166.41685
2012-12-28 12:00:00,170.5849
2012-12-28 13:00:00,170.58961
2012-12-28 14:00:00,170.59427
2012-12-28 15:00:00,156.45883
2012-12-28 16:00:00,171.95433
2012-12-28 17:00:00,155.02008
2012-12-28 18:00:00,155.0253
2012-12-28 19:00:00,168.74593
2012-12-28 20:00:00,175.04071
2012-12-28 21:00:00,158.32388
2012-12-28 22:00:00,162.99666
2012-12-28 23:00:00,163.32599
2012-12-29 00:00:00,173.72174
2012-12-29 01:00:00,176.34229
2012-12-29 02:00:00,173.72916
2012-12-29 03:00:00,174.63293
2012-12-29 04:00:00,176.35278
2012-12-29 05:00:00,176.3562
2012-12-29 06:00:00,177.94255
2012-12-29 07:00:00,175.16919
2012-12-29 08:00:00,174.54697
2012-12-29 09:00:00,174.55077
2012-12-29 10:00:00,173.80634
2012-12-29 11:00:00,167.58942
2012-12-29 12:00:00,164.10535
2012-12-29 13:00:00,164.1087
2012-12-29 14:00:00,175.79169
2012-12-29 15:00:00,174.4641
2012-12-29 16:00:00,175.84378
2012-12-29 17:00:00,173.8543
2012-12-29 18:00:00,174.25797
2012-12-29 19:00:00,177.72585
2012-12-29 20:00:00,185.78326
2012-12-29 21:00:00,181.48001
2012-12-29 22:00:00,180.14221
2012-12-29 23:00:00,174.16907
2012-12-30 00:00:00,180.7104
2012-12-30 01:00:00,183.4414
2012-12-30 02:00:00,173.39703
2012-12-30 03:00:00,183.44736
2012-12-30 04:00:00,172.17511
2012-12-30 05:00:00,184.06613
2012-12-30 06:00:00,180.94963
2012-12-30 07:00:00,182.20975
2012-12-30 08:00:00,183.26318
2012-12-30 09:00:00,183.14514
2012-12-30 10:00:00,192.17041
2012-12-30 11:00:00,193.5659
2012-12-30 12:00:00,193.58208
2012-12-30 13:00:00,194.2492
2012-12-30 14:00:00,194.19614
2012-12-30 15:00:00,192.26016
2012-12-30 16:00:00,193.70062
2012-12-30 17:00:00,191.90195
2012-12-30 18:00:00,184.17155
2012-12-30 19:00:00,176.30148
2012-12-30 20:00:00,182.04395
2012-12-30 21:00:00,174.39545
2012-12-30 22:00:00,172.69844
2012-12-30 23:00:00,174.33664
2012-12-31 00:00:00,142.04797
2012-12-31 01:00:00,142.05193
