datetime,count
2012-09-29 18:00:00,531.54395
2012-09-29 19:00:00,413.56537
2012-09-29 20:00:00,305.16443
2012-09-29 21:00:00,260.71182
2012-09-29 22:00:00,205.4675
2012-09-29 23:00:00,183.65678
2012-09-30 00:00:00,157.16838
2012-09-30 01:00:00,116.91985
2012-09-30 02:00:00,81.238495
2012-09-30 03:00:00,36.944992
2012-09-30 04:00:00,18.797855
2012-09-30 05:00:00,14.988283
2012-09-30 06:00:00,25.236773
2012-09-30 07:00:00,62.191383
2012-09-30 08:00:00,141.49933
2012-09-30 09:00:00,292.3245
2012-09-30 10:00:00,457.7204
2012-09-30 11:00:00,528.50964
2012-09-30 12:00:00,634.62976
2012-09-30 13:00:00,630.8922
2012-09-30 14:00:00,606.7791
2012-09-30 15:00:00,627.0253
2012-09-30 16:00:00,624.50824
2012-09-30 17:00:00,608.7765
2012-09-30 18:00:00,413.15033
2012-09-30 19:00:00,233.56647
2012-09-30 20:00:00,150.54002
2012-09-30 21:00:00,137.94641
2012-09-30 22:00:00,99.96218
2012-09-30 23:00:00,78.55767
2012-10-20 00:00:00,140.90698
2012-10-20 01:00:00,107.191345
2012-10-20 02:00:00,65.750465
2012-10-20 03:00:00,30.238281
2012-10-20 04:00:00,16.788391
2012-10-20 05:00:00,22.841246
2012-10-20 06:00:00,41.662056
2012-10-20 07:00:00,94.967354
2012-10-20 08:00:00,193.60007
2012-10-20 09:00:00,331.59888
2012-10-20 10:00:00,448.781
2012-10-20 11:00:00,549.43384
2012-10-20 12:00:00,648.4031
2012-10-20 13:00:00,642.38354
2012-10-20 14:00:00,627.7583
2012-10-20 15:00:00,625.9889
2012-10-20 16:00:00,622.57166
2012-10-20 17:00:00,610.5052
2012-10-20 18:00:00,511.91058
2012-10-20 19:00:00,371.51517
2012-10-20 20:00:00,274.96017
2012-10-20 21:00:00,222.06544
2012-10-20 22:00:00,183.69214
2012-10-20 23:00:00,151.59088
2012-10-21 00:00:00,144.35284
2012-10-21 01:00:00,114.669395
2012-10-21 02:00:00,81.90997
2012-10-21 03:00:00,35.804825
2012-10-21 04:00:00,16.60434
2012-10-21 05:00:00,16.784061
2012-10-21 06:00:00,28.866264
2012-10-21 07:00:00,74.9311
2012-10-21 08:00:00,115.47673
2012-10-21 09:00:00,262.21472
2012-10-21 10:00:00,384.9775
2012-10-21 11:00:00,524.42267
2012-10-21 12:00:00,617.7951
2012-10-21 13:00:00,625.05927
2012-10-21 14:00:00,614.2504
2012-10-21 15:00:00,612.4743
2012-10-21 16:00:00,611.70184
2012-10-21 17:00:00,555.11566
2012-10-21 18:00:00,455.72943
2012-10-21 19:00:00,346.88715
2012-10-21 20:00:00,211.29196
2012-10-21 21:00:00,134.77211
2012-10-21 22:00:00,105.503586
2012-10-21 23:00:00,82.288376
2012-10-22 00:00:00,43.11616
2012-10-22 01:00:00,17.634823
2012-10-22 02:00:00,10.772419
2012-10-22 03:00:00,16.134523
2012-10-22 04:00:00,10.6585655
2012-10-22 05:00:00,35.67344
2012-10-22 06:00:00,149.56972
2012-10-22 07:00:00,408.68903
2012-10-22 08:00:00,720.914
2012-10-22 09:00:00,352.00262
2012-10-22 10:00:00,210.73984
2012-10-22 11:00:00,262.55246
2012-10-22 12:00:00,311.4852
2012-10-22 13:00:00,301.6271
2012-10-22 14:00:00,283.76324
2012-10-22 15:00:00,305.9268
2012-10-22 16:00:00,454.67776
2012-10-22 17:00:00,874.8171
2012-10-22 18:00:00,738.9006
2012-10-22 19:00:00,528.50757
2012-10-22 20:00:00,344.67462
2012-10-22 21:00:00,215.9366
2012-10-22 22:00:00,147.12436
2012-10-22 23:00:00,81.84206
2012-10-23 00:00:00,41.501564
2012-10-23 01:00:00,22.374939
2012-10-23 02:00:00,10.43674
2012-10-23 03:00:00,11.269546
2012-10-23 04:00:00,10.762976
2012-10-23 05:00:00,41.44763
2012-10-23 06:00:00,169.44081
2012-10-23 07:00:00,485.17096
2012-10-23 08:00:00,736.905
2012-10-23 09:00:00,373.6519
2012-10-23 10:00:00,230.99365
2012-10-23 11:00:00,247.60861
2012-10-23 12:00:00,305.86115
2012-10-23 13:00:00,298.75116
2012-10-23 14:00:00,283.05032
2012-10-23 15:00:00,313.00696
2012-10-23 16:00:00,450.00644
2012-10-23 17:00:00,876.7881
2012-10-23 18:00:00,841.1559
2012-10-23 19:00:00,566.6708
2012-10-23 20:00:00,389.49997
2012-10-23 21:00:00,255.94623
2012-10-23 22:00:00,188.75252
2012-10-23 23:00:00,118.648796
2012-10-24 00:00:00,60.179344
2012-10-24 01:00:00,25.888834
2012-10-24 02:00:00,16.777489
2012-10-24 03:00:00,14.749543
2012-10-24 04:00:00,14.76812
2012-10-24 05:00:00,40.05597
2012-10-24 06:00:00,184.1741
2012-10-24 07:00:00,506.066
2012-10-24 08:00:00,671.8658
2012-10-24 09:00:00,366.63434
2012-10-24 10:00:00,193.87605
2012-10-24 11:00:00,256.06918
2012-10-24 12:00:00,316.51935
2012-10-24 13:00:00,309.0511
2012-10-24 14:00:00,279.56213
2012-10-24 15:00:00,311.37402
2012-10-24 16:00:00,472.22742
2012-10-24 17:00:00,873.9705
2012-10-24 18:00:00,861.6107
2012-10-24 19:00:00,564.3066
2012-10-24 20:00:00,391.1119
2012-10-24 21:00:00,302.07407
2012-10-24 22:00:00,242.10378
2012-10-24 23:00:00,134.04698
2012-10-25 00:00:00,91.4094
2012-10-25 01:00:00,28.267393
2012-10-25 02:00:00,14.708507
2012-10-25 03:00:00,10.589341
2012-10-25 04:00:00,10.606065
2012-10-25 05:00:00,36.293854
2012-10-25 06:00:00,156.3545
2012-10-25 07:00:00,451.56247
2012-10-25 08:00:00,662.379
2012-10-25 09:00:00,318.77142
2012-10-25 10:00:00,163.28731
2012-10-25 11:00:00,181.07976
2012-10-25 12:00:00,239.02756
2012-10-25 13:00:00,228.41463
2012-10-25 14:00:00,249.97043
2012-10-25 15:00:00,307.2115
2012-10-25 16:00:00,413.46533
2012-10-25 17:00:00,766.9929
2012-10-25 18:00:00,456.67633
2012-10-25 19:00:00,377.27405
2012-10-25 20:00:00,269.51456
2012-10-25 21:00:00,209.13593
2012-10-25 22:00:00,172.09285
2012-10-25 23:00:00,118.44912
2012-10-26 00:00:00,63.876
2012-10-26 01:00:00,33.152588
2012-10-26 02:00:00,13.331197
2012-10-26 03:00:00,11.908564
2012-10-26 04:00:00,11.47607
2012-10-26 05:00:00,30.1781
2012-10-26 06:00:00,139.44043
2012-10-26 07:00:00,397.83963
2012-10-26 08:00:00,602.9184
2012-10-26 09:00:00,310.23242
2012-10-26 10:00:00,185.91629
2012-10-26 11:00:00,237.97461
2012-10-26 12:00:00,330.16003
2012-10-26 13:00:00,340.84955
2012-10-26 14:00:00,337.9271
2012-10-26 15:00:00,370.04523
2012-10-26 16:00:00,421.61603
2012-10-26 17:00:00,496.18152
2012-10-26 18:00:00,473.72107
2012-10-26 19:00:00,252.01729
2012-10-26 20:00:00,216.82574
2012-10-26 21:00:00,218.1242
2012-10-26 22:00:00,164.45308
2012-10-26 23:00:00,150.03893
2012-10-27 00:00:00,140.033
2012-10-27 01:00:00,96.104385
2012-10-27 02:00:00,67.82686
2012-10-27 03:00:00,34.783176
2012-10-27 04:00:00,19.7182
2012-10-27 05:00:00,29.24975
2012-10-27 06:00:00,40.712868
2012-10-27 07:00:00,87.001595
2012-10-27 08:00:00,196.68254
2012-10-27 09:00:00,311.7986
2012-10-27 10:00:00,405.7759
2012-10-27 11:00:00,542.791
2012-10-27 12:00:00,642.21124
2012-10-27 13:00:00,639.2367
2012-10-27 14:00:00,614.1636
2012-10-27 15:00:00,585.3286
2012-10-27 16:00:00,565.28503
2012-10-27 17:00:00,535.8591
2012-10-27 18:00:00,444.6476
2012-10-27 19:00:00,331.03796
2012-10-27 20:00:00,249.64937
2012-10-27 21:00:00,209.34694
2012-10-27 22:00:00,181.09491
2012-10-27 23:00:00,143.96686
2012-10-28 00:00:00,121.985725
2012-10-28 01:00:00,108.3477
2012-10-28 02:00:00,75.61217
2012-10-28 03:00:00,40.82228
2012-10-28 04:00:00,22.009867
2012-10-28 05:00:00,21.999651
2012-10-28 06:00:00,26.017763
2012-10-28 07:00:00,69.91139
2012-10-28 08:00:00,151.93344
2012-10-28 09:00:00,248.90688
2012-10-28 10:00:00,355.22238
2012-10-28 11:00:00,436.2772
2012-10-28 12:00:00,514.99225
2012-10-28 13:00:00,510.6526
2012-10-28 14:00:00,490.9036
2012-10-28 15:00:00,467.98425
2012-10-28 16:00:00,316.22104
2012-10-28 17:00:00,231.38199
2012-10-28 18:00:00,144.62355
2012-10-28 19:00:00,117.49249
2012-10-28 20:00:00,96.46231
2012-10-28 21:00:00,80.00767
2012-10-28 22:00:00,63.0361
2012-10-28 23:00:00,35.132416
2012-10-29 00:00:00,30.416481
2012-10-30 13:00:00,101.5425
2012-10-30 14:00:00,97.39253
2012-10-30 15:00:00,98.402664
2012-10-30 16:00:00,178.65741
2012-10-30 17:00:00,358.04242
2012-10-30 18:00:00,351.19455
2012-10-30 19:00:00,481.97614
2012-10-30 20:00:00,225.75174
2012-10-30 21:00:00,170.88786
2012-10-30 22:00:00,142.49774
2012-10-30 23:00:00,85.83848
2012-10-31 00:00:00,40.64453
2012-10-31 01:00:00,20.639702
2012-10-31 02:00:00,10.961367
2012-10-31 03:00:00,9.659299
2012-10-31 04:00:00,8.868761
2012-10-31 05:00:00,33.356327
2012-10-31 06:00:00,149.95576
2012-10-31 07:00:00,362.2931
2012-10-31 08:00:00,705.40753
2012-10-31 09:00:00,347.7172
2012-10-31 10:00:00,166.21045
2012-10-31 11:00:00,177.87393
2012-10-31 12:00:00,248.68314
2012-10-31 13:00:00,254.44911
2012-10-31 14:00:00,227.16711
2012-10-31 15:00:00,258.9291
2012-10-31 16:00:00,365.76514
2012-10-31 17:00:00,623.11285
2012-10-31 18:00:00,589.06744
2012-10-31 19:00:00,440.7644
2012-10-31 20:00:00,298.0535
2012-10-31 21:00:00,222.55023
2012-10-31 22:00:00,164.29413
2012-10-31 23:00:00,111.37228
2012-11-20 00:00:00,37.482574
2012-11-20 01:00:00,17.689857
2012-11-20 02:00:00,10.491054
2012-11-20 03:00:00,9.692412
2012-11-20 04:00:00,9.555091
2012-11-20 05:00:00,33.644455
2012-11-20 06:00:00,142.44072
2012-11-20 07:00:00,412.59048
2012-11-20 08:00:00,674.51666
2012-11-20 09:00:00,342.99762
2012-11-20 10:00:00,174.37485
2012-11-20 11:00:00,192.05713
2012-11-20 12:00:00,228.48044
2012-11-20 13:00:00,238.94084
2012-11-20 14:00:00,224.64154
2012-11-20 15:00:00,257.59677
2012-11-20 16:00:00,345.64377
2012-11-20 17:00:00,565.54596
2012-11-20 18:00:00,541.0425
2012-11-20 19:00:00,398.1579
2012-11-20 20:00:00,261.7811
2012-11-20 21:00:00,186.10635
2012-11-20 22:00:00,143.01814
2012-11-20 23:00:00,88.61615
2012-11-21 00:00:00,39.342125
2012-11-21 01:00:00,19.496998
2012-11-21 02:00:00,9.016692
2012-11-21 03:00:00,8.945585
2012-11-21 04:00:00,8.958743
2012-11-21 05:00:00,27.658371
2012-11-21 06:00:00,142.07112
2012-11-21 07:00:00,377.825
2012-11-21 08:00:00,672.6191
2012-11-21 09:00:00,342.0779
2012-11-21 10:00:00,179.13356
2012-11-21 11:00:00,199.11354
2012-11-21 12:00:00,248.38281
2012-11-21 13:00:00,247.60602
2012-11-21 14:00:00,244.10374
2012-11-21 15:00:00,262.43198
2012-11-21 16:00:00,361.2888
2012-11-21 17:00:00,605.85364
2012-11-21 18:00:00,587.04675
2012-11-21 19:00:00,398.42734
2012-11-21 20:00:00,264.9686
2012-11-21 21:00:00,204.64783
2012-11-21 22:00:00,148.06691
2012-11-21 23:00:00,106.32005
2012-11-22 00:00:00,72.48671
2012-11-22 01:00:00,44.16999
2012-11-22 02:00:00,31.548992
2012-11-22 03:00:00,17.467176
2012-11-22 04:00:00,12.713134
2012-11-22 05:00:00,19.483683
2012-11-22 06:00:00,42.443634
2012-11-22 07:00:00,188.21178
2012-11-22 08:00:00,391.23932
2012-11-22 09:00:00,291.5767
2012-11-22 10:00:00,279.1432
2012-11-22 11:00:00,351.5778
2012-11-22 12:00:00,390.30942
2012-11-22 13:00:00,428.6517
2012-11-22 14:00:00,401.89062
2012-11-22 15:00:00,405.24783
2012-11-22 16:00:00,430.30966
2012-11-22 17:00:00,497.49896
2012-11-22 18:00:00,421.08942
2012-11-22 19:00:00,308.88037
2012-11-22 20:00:00,241.73666
2012-11-22 21:00:00,192.03766
2012-11-22 22:00:00,153.37592
2012-11-22 23:00:00,101.012794
2012-11-23 00:00:00,49.18688
2012-11-23 01:00:00,30.015747
2012-11-23 02:00:00,11.284004
2012-11-23 03:00:00,8.872079
2012-11-23 04:00:00,8.944132
2012-11-23 05:00:00,22.963194
2012-11-23 06:00:00,125.90984
2012-11-23 07:00:00,365.39407
2012-11-23 08:00:00,624.9838
2012-11-23 09:00:00,318.66498
2012-11-23 10:00:00,208.67838
2012-11-23 11:00:00,223.43448
2012-11-23 12:00:00,301.91443
2012-11-23 13:00:00,311.3792
2012-11-23 14:00:00,340.4126
2012-11-23 15:00:00,337.847
2012-11-23 16:00:00,444.12543
2012-11-23 17:00:00,629.1336
2012-11-23 18:00:00,535.0817
2012-11-23 19:00:00,388.69174
2012-11-23 20:00:00,259.76495
2012-11-23 21:00:00,222.53679
2012-11-23 22:00:00,163.71512
2012-11-23 23:00:00,135.69875
2012-11-24 00:00:00,147.40771
2012-11-24 01:00:00,97.55983
2012-11-24 02:00:00,53.802513
2012-11-24 03:00:00,30.08855
2012-11-24 04:00:00,21.097872
2012-11-24 05:00:00,22.544138
2012-11-24 06:00:00,28.834301
2012-11-24 07:00:00,81.67989
2012-11-24 08:00:00,145.73634
2012-11-24 09:00:00,229.99593
2012-11-24 10:00:00,296.66006
2012-11-24 11:00:00,366.11954
2012-11-24 12:00:00,428.52087
2012-11-24 13:00:00,435.68433
2012-11-24 14:00:00,423.85126
2012-11-24 15:00:00,429.69385
2012-11-24 16:00:00,406.35498
2012-11-24 17:00:00,389.26367
2012-11-24 18:00:00,336.6619
2012-11-24 19:00:00,248.7558
2012-11-24 20:00:00,181.93613
2012-11-24 21:00:00,152.2505
2012-11-24 22:00:00,136.42734
2012-11-24 23:00:00,113.94437
2012-11-25 00:00:00,107.1078
2012-11-25 01:00:00,101.8712
2012-11-25 02:00:00,63.622097
2012-11-25 03:00:00,29.650463
2012-11-25 04:00:00,19.088955
2012-11-25 05:00:00,9.301356
2012-11-25 06:00:00,11.95464
2012-11-25 07:00:00,42.067833
2012-11-25 08:00:00,80.87788
2012-11-25 09:00:00,162.24075
2012-11-25 10:00:00,286.66196
2012-11-25 11:00:00,323.03717
2012-11-25 12:00:00,376.44003
2012-11-25 13:00:00,372.78638
2012-11-25 14:00:00,359.55505
2012-11-25 15:00:00,378.08
2012-11-25 16:00:00,368.9857
2012-11-25 17:00:00,352.64044
2012-11-25 18:00:00,276.61905
2012-11-25 19:00:00,207.48166
2012-11-25 20:00:00,131.89188
2012-11-25 21:00:00,95.430115
2012-11-25 22:00:00,75.40645
2012-11-25 23:00:00,58.144474
2012-11-26 00:00:00,31.340202
2012-11-26 01:00:00,10.534813
2012-11-26 02:00:00,8.364353
2012-11-26 03:00:00,8.3538
2012-11-26 04:00:00,8.4094305
2012-11-26 05:00:00,22.89457
2012-11-26 06:00:00,124.63367
2012-11-26 07:00:00,376.35672
2012-11-26 08:00:00,641.6462
2012-11-26 09:00:00,316.80484
2012-11-26 10:00:00,166.1883
2012-11-26 11:00:00,192.94804
2012-11-26 12:00:00,247.95001
2012-11-26 13:00:00,241.71135
2012-11-26 14:00:00,219.21231
2012-11-26 15:00:00,242.54358
2012-11-26 16:00:00,343.82574
2012-11-26 17:00:00,618.0908
2012-11-26 18:00:00,538.9675
2012-11-26 19:00:00,380.6727
2012-11-26 20:00:00,253.35117
2012-11-26 21:00:00,175.4242
2012-11-26 22:00:00,131.64456
2012-11-26 23:00:00,74.32973
2012-11-27 00:00:00,37.116997
2012-11-27 01:00:00,16.16704
2012-11-27 02:00:00,9.092205
2012-11-27 03:00:00,8.524822
2012-11-27 04:00:00,7.199536
2012-11-27 05:00:00,23.111954
2012-11-27 06:00:00,128.09547
2012-11-27 07:00:00,204.03465
2012-11-27 08:00:00,418.26083
2012-11-27 09:00:00,317.45053
2012-11-27 10:00:00,82.01239
2012-11-27 11:00:00,79.31781
2012-11-27 12:00:00,99.650764
2012-11-27 13:00:00,99.61305
2012-11-27 14:00:00,89.23586
2012-11-27 15:00:00,179.31133
2012-11-27 16:00:00,280.5467
2012-11-27 17:00:00,524.4448
2012-11-27 18:00:00,442.2065
2012-11-27 19:00:00,350.98132
2012-11-27 20:00:00,237.41449
2012-11-27 21:00:00,169.34909
2012-11-27 22:00:00,137.91762
2012-11-27 23:00:00,76.30962
2012-11-28 00:00:00,37.909855
2012-11-28 01:00:00,15.932164
2012-11-28 02:00:00,8.84235
2012-11-28 03:00:00,8.6953535
2012-11-28 04:00:00,8.704657
2012-11-28 05:00:00,27.478405
2012-11-28 06:00:00,126.2077
2012-11-28 07:00:00,376.042
2012-11-28 08:00:00,677.06433
2012-11-28 09:00:00,316.32675
2012-11-28 10:00:00,160.85678
2012-11-28 11:00:00,180.08026
2012-11-28 12:00:00,217.14577
2012-11-28 13:00:00,221.33438
2012-11-28 14:00:00,191.00862
2012-11-28 15:00:00,214.60226
2012-11-28 16:00:00,320.42426
2012-11-28 17:00:00,585.37726
2012-11-28 18:00:00,521.7093
2012-11-28 19:00:00,378.39954
2012-11-28 20:00:00,258.32294
2012-11-28 21:00:00,190.1189
2012-11-28 22:00:00,142.65482
2012-11-28 23:00:00,85.38504
2012-11-29 00:00:00,39.259007
2012-11-29 01:00:00,18.40807
2012-11-29 02:00:00,8.579019
2012-11-29 04:00:00,8.584894
2012-11-29 05:00:00,22.851763
2012-11-29 06:00:00,127.95473
2012-11-29 07:00:00,378.19638
2012-11-29 08:00:00,664.72125
2012-11-29 09:00:00,318.12946
2012-11-29 10:00:00,159.2272
2012-11-29 11:00:00,186.92767
2012-11-29 12:00:00,227.05386
2012-11-29 13:00:00,226.42859
2012-11-29 14:00:00,198.82289
2012-11-29 15:00:00,220.89569
2012-11-29 16:00:00,324.71375
2012-11-29 17:00:00,587.5048
2012-11-29 18:00:00,520.99084
2012-11-29 19:00:00,367.10117
2012-11-29 20:00:00,243.30482
2012-11-29 21:00:00,182.97084
2012-11-29 22:00:00,143.43848
2012-11-29 23:00:00,102.94258
2012-11-30 00:00:00,49.537643
2012-11-30 01:00:00,27.787525
2012-11-30 02:00:00,8.969118
2012-11-30 03:00:00,8.5900545
2012-11-30 04:00:00,8.47692
2012-11-30 05:00:00,22.340048
2012-11-30 06:00:00,117.472534
2012-11-30 07:00:00,354.5916
2012-11-30 08:00:00,624.4954
2012-11-30 09:00:00,317.8385
2012-11-30 10:00:00,170.10048
2012-11-30 11:00:00,214.20761
2012-11-30 12:00:00,268.72235
2012-11-30 13:00:00,277.444
2012-11-30 14:00:00,256.6527
2012-11-30 15:00:00,291.59305
2012-11-30 16:00:00,366.9279
2012-11-30 17:00:00,550.13556
2012-11-30 18:00:00,450.58325
2012-11-30 19:00:00,294.57043
2012-11-30 20:00:00,204.8811
2012-11-30 21:00:00,170.07474
2012-11-30 22:00:00,144.9409
2012-11-30 23:00:00,117.25329
2012-12-20 00:00:00,43.298916
2012-12-20 01:00:00,14.298921
2012-12-20 02:00:00,8.971044
2012-12-20 03:00:00,8.669969
2012-12-20 04:00:00,8.700116
2012-12-20 05:00:00,22.35592
2012-12-20 06:00:00,117.54628
2012-12-20 07:00:00,381.33643
2012-12-20 08:00:00,662.4258
2012-12-20 09:00:00,315.4862
2012-12-20 10:00:00,143.71419
2012-12-20 11:00:00,177.24783
2012-12-20 12:00:00,222.30687
2012-12-20 13:00:00,218.02719
2012-12-20 14:00:00,191.98024
2012-12-20 15:00:00,217.85277
2012-12-20 16:00:00,314.90485
2012-12-20 17:00:00,543.0583
2012-12-20 18:00:00,513.562
2012-12-20 19:00:00,324.3343
2012-12-20 20:00:00,186.14502
2012-12-20 21:00:00,139.47072
2012-12-20 22:00:00,92.704445
2012-12-20 23:00:00,71.82985
2012-12-21 00:00:00,40.37457
2012-12-21 01:00:00,18.736599
2012-12-21 02:00:00,8.775855
2012-12-21 03:00:00,8.253178
2012-12-21 04:00:00,8.791192
2012-12-21 05:00:00,19.443138
2012-12-21 06:00:00,121.60162
2012-12-21 07:00:00,355.5266
2012-12-21 08:00:00,645.5929
2012-12-21 09:00:00,299.74356
2012-12-21 10:00:00,182.5255
2012-12-21 11:00:00,196.3736
2012-12-21 12:00:00,262.0494
2012-12-21 13:00:00,258.2511
2012-12-21 14:00:00,240.98352
2012-12-21 15:00:00,257.40475
2012-12-21 16:00:00,327.1771
2012-12-21 17:00:00,511.501
2012-12-21 18:00:00,419.4215
2012-12-21 19:00:00,301.82663
2012-12-21 20:00:00,211.87433
2012-12-21 21:00:00,155.39293
2012-12-21 22:00:00,139.78116
2012-12-21 23:00:00,113.24072
2012-12-22 00:00:00,114.89069
2012-12-22 01:00:00,99.535675
2012-12-22 02:00:00,60.786148
2012-12-22 03:00:00,21.832573
2012-12-22 04:00:00,9.930476
2012-12-22 05:00:00,10.414911
2012-12-22 06:00:00,24.411148
2012-12-22 07:00:00,76.96296
2012-12-22 08:00:00,144.05972
2012-12-22 09:00:00,221.2431
2012-12-22 10:00:00,298.54193
2012-12-22 11:00:00,366.5955
2012-12-22 12:00:00,429.32068
2012-12-22 13:00:00,427.37167
2012-12-22 14:00:00,416.32227
2012-12-22 15:00:00,405.93887
2012-12-22 16:00:00,392.8574
2012-12-22 17:00:00,381.11066
2012-12-22 18:00:00,321.3342
2012-12-22 19:00:00,222.09747
2012-12-22 20:00:00,172.63383
2012-12-22 21:00:00,136.98343
2012-12-22 22:00:00,117.4625
2012-12-22 23:00:00,94.03312
2012-12-23 00:00:00,103.908264
2012-12-23 01:00:00,78.66874
2012-12-23 02:00:00,49.932915
2012-12-23 03:00:00,21.189583
2012-12-23 04:00:00,9.670036
2012-12-23 05:00:00,9.1321125
2012-12-23 06:00:00,12.91923
2012-12-23 07:00:00,44.48061
2012-12-23 08:00:00,77.45008
2012-12-23 09:00:00,166.64952
2012-12-23 10:00:00,276.29266
2012-12-23 11:00:00,317.51938
2012-12-23 12:00:00,392.68344
2012-12-23 13:00:00,411.89633
2012-12-23 14:00:00,393.83905
2012-12-23 15:00:00,400.44604
2012-12-23 16:00:00,380.6093
2012-12-23 17:00:00,340.53503
2012-12-23 18:00:00,271.44724
2012-12-23 19:00:00,189.73663
2012-12-23 20:00:00,121.44188
2012-12-23 21:00:00,86.19648
2012-12-23 22:00:00,69.590004
2012-12-23 23:00:00,50.07443
2012-12-24 00:00:00,29.841394
2012-12-24 01:00:00,10.762373
2012-12-24 02:00:00,8.393449
2012-12-24 03:00:00,8.3785715
2012-12-24 05:00:00,20.979366
2012-12-24 06:00:00,115.00401
2012-12-24 07:00:00,371.7115
2012-12-24 08:00:00,626.86816
2012-12-24 09:00:00,298.65826
2012-12-24 10:00:00,141.4862
2012-12-24 11:00:00,158.24489
2012-12-24 12:00:00,197.26843
2012-12-24 13:00:00,123.00307
2012-12-24 14:00:00,101.32231
2012-12-24 15:00:00,119.184784
2012-12-24 16:00:00,220.57147
2012-12-24 17:00:00,360.30887
2012-12-24 18:00:00,329.66788
2012-12-24 19:00:00,303.74225
2012-12-24 20:00:00,181.17215
2012-12-24 21:00:00,129.11476
2012-12-24 22:00:00,102.48733
2012-12-24 23:00:00,63.005047
2012-12-25 00:00:00,50.182697
2012-12-25 01:00:00,38.538635
2012-12-25 02:00:00,27.140411
2012-12-25 04:00:00,10.480505
2012-12-25 05:00:00,12.773164
2012-12-25 06:00:00,30.717607
2012-12-25 07:00:00,158.75787
2012-12-25 08:00:00,327.66156
2012-12-25 09:00:00,249.4497
2012-12-25 10:00:00,254.87485
2012-12-25 11:00:00,290.51764
2012-12-25 12:00:00,346.17096
2012-12-25 13:00:00,370.48865
2012-12-25 14:00:00,348.13492
2012-12-25 15:00:00,337.03674
2012-12-25 16:00:00,355.9674
2012-12-25 17:00:00,433.02487
2012-12-25 18:00:00,389.3692
2012-12-25 19:00:00,334.35974
2012-12-25 20:00:00,215.23503
2012-12-25 21:00:00,160.52286
2012-12-25 22:00:00,115.71867
2012-12-25 23:00:00,74.3897
2012-12-26 00:00:00,39.07256
2012-12-26 01:00:00,18.157032
2012-12-26 02:00:00,9.1359825
2012-12-26 03:00:00,8.473455
2012-12-26 04:00:00,8.919129
2012-12-26 05:00:00,22.910324
2012-12-26 06:00:00,117.29909
2012-12-26 07:00:00,188.15802
2012-12-26 08:00:00,362.37802
2012-12-26 09:00:00,160.2378
2012-12-26 10:00:00,77.202614
2012-12-26 11:00:00,86.91521
2012-12-26 12:00:00,103.61603
2012-12-26 13:00:00,99.79265
2012-12-26 14:00:00,96.46508
2012-12-26 15:00:00,106.20245
2012-12-26 16:00:00,187.70042
2012-12-26 17:00:00,316.2699
2012-12-26 18:00:00,300.76404
2012-12-26 19:00:00,258.3713
2012-12-26 20:00:00,160.62479
2012-12-26 21:00:00,142.73799
2012-12-26 22:00:00,83.44805
2012-12-26 23:00:00,55.22286
2012-12-27 00:00:00,26.854029
2012-12-27 01:00:00,9.722621
2012-12-27 02:00:00,8.423273
2012-12-27 03:00:00,8.729648
2012-12-27 04:00:00,8.730855
2012-12-27 05:00:00,21.60331
2012-12-27 06:00:00,125.97127
2012-12-27 07:00:00,373.7556
2012-12-27 08:00:00,658.9305
2012-12-27 09:00:00,314.95554
2012-12-27 10:00:00,156.7493
2012-12-27 11:00:00,167.40208
2012-12-27 12:00:00,202.8052
2012-12-27 13:00:00,195.90263
2012-12-27 14:00:00,183.58414
2012-12-27 15:00:00,188.84343
2012-12-27 16:00:00,304.5361
2012-12-27 17:00:00,529.5968
2012-12-27 18:00:00,506.2102
2012-12-27 19:00:00,352.57822
2012-12-27 20:00:00,231.09167
2012-12-27 21:00:00,168.15532
2012-12-27 22:00:00,123.38749
2012-12-27 23:00:00,86.117035
2012-12-28 00:00:00,43.204723
2012-12-28 01:00:00,23.466219
2012-12-28 02:00:00,10.437443
2012-12-28 03:00:00,8.718441
2012-12-28 04:00:00,8.602102
2012-12-28 05:00:00,19.874409
